5952	17802
5952	1118
5952	5503
5952	3132
5952	9667
5952	3133
5952	2089
5952	16715
5952	873
5952	19387
5953	5400
5953	3691
5953	3715
5953	3718
5953	3725
5953	13994
5953	755
5953	7908
5953	3732
5953	12608
5953	9524
5954	5400
5954	3691
5954	3715
5954	13994
5954	10222
5954	14006
5954	6435
5954	8831
5955	9533
5955	14279
5955	11561
5955	17221
5955	16358
5956	5955
5956	4247
5956	10883
5956	10620
5956	3028
5956	11561
5956	17221
5956	17220
5956	14401
5956	9824
5956	11738
5956	9902
5956	15199
5957	5955
5957	3478
5957	10089
5957	5091
5957	3883
5957	8076
5957	3700
5957	16737
5957	16933
5957	17220
5957	14174
5957	16358
5957	13691
5957	5102
5957	4275
5957	10094
5957	4294
5957	4301
5958	5955
5958	4247
5958	10883
5958	10620
5958	9935
5958	11561
5958	15418
5958	17221
5958	17220
5958	14174
5958	9902
5958	14413
5958	17236
5958	17241
5959	3935
5959	6299
5959	10255
5959	9843
5959	3893
5959	9576
5959	3123
5959	8194
5959	3007
5959	3896
5959	3899
5959	8449
5959	5649
5959	8210
5959	8514
5959	10719
5959	3226
5959	233
5959	17866
5959	12537
5959	10441
5959	10705
5959	15192
5959	6087
5959	15195
5959	8238
5961	5960
5961	5983
5961	9688
5961	3991
5961	5657
5961	10419
5961	9781
5961	4483
5961	3258
5961	13289
5961	10303
5961	7856
5961	4104
5961	17221
5961	17220
5961	1005
5961	4631
5961	2996
5961	9692
5961	9680
5961	794
5961	2997
5961	11627
5961	886
5961	4299
5962	3892
5962	10255
5962	11850
5962	4763
5962	10700
5962	10705
5962	19433
5963	5964
5963	3373
5963	4406
5963	4992
5963	10964
5963	9992
5963	5000
5963	2711
5963	5017
5963	817
5963	5487
5963	5969
5963	5970
5963	3137
5963	3859
5964	4985
5964	5000
5964	2293
5964	16796
5964	2767
5964	1116
5964	11759
5965	5964
5965	6181
5965	4978
5965	10964
5965	6183
5965	5000
5965	5001
5965	706
5965	10068
5965	763
5965	9853
5965	1117
5965	6190
5965	5487
5965	10004
5965	3859
5965	10169
5965	4725
5965	6265
5966	5964
5966	4406
5966	10569
5966	10391
5966	4992
5966	10806
5966	10964
5966	10694
5966	11208
5966	5472
5966	11081
5966	9958
5966	5000
5966	10784
5966	5654
5966	12687
5966	5158
5966	4717
5966	5018
5966	9961
5966	6178
5966	10871
5966	10808
5966	4719
5966	5967
5966	5968
5966	10971
5966	5473
5966	2772
5967	5964
5967	5481
5967	6344
5967	4406
5967	10569
5967	4992
5967	10806
5967	10964
5967	5000
5967	5654
5967	12687
5967	5158
5967	5018
5967	9961
5967	10871
5967	10808
5968	5964
5968	10804
5968	10806
5968	10964
5968	5000
5968	5001
5968	15615
5968	17609
5968	16436
5968	16549
5968	11759
5968	17619
5968	6422
5968	16615
5968	8240
5969	5964
5969	6344
5969	3373
5969	4992
5969	5860
5969	5000
5969	13729
5969	9149
5970	5964
5970	3373
5970	4406
5970	4992
5970	5860
5970	5000
5970	17295
5970	2769
5970	5017
5970	5968
5970	18725
5970	3137
5970	9685
5971	5964
5971	6344
5971	3373
5971	4992
5971	10806
5971	5860
5971	5000
5971	13729
5971	5967
5971	5487
5972	5964
5972	4406
5972	10569
5972	4992
5972	10806
5972	10964
5972	11030
5972	10694
5972	11208
5972	9999
5972	5966
5972	6187
5972	9958
5972	5000
5972	5654
5972	12687
5972	11759
5972	5158
5972	5018
5972	6422
5972	9961
5972	10808
5972	5967
5972	10971
5972	5473
5972	5487
5972	5969
5972	5970
5973	5964
5973	4979
5973	10774
5973	17221
5973	2770
5973	3511
5974	5964
5974	5860
5974	5000
5975	5964
5975	10964
5975	5000
5975	5018
5976	5977
5976	9580
5976	79
5976	16888
5976	7340
5976	9592
5976	6362
5976	12489
5976	12491
5976	10791
5976	5655
5977	9842
5977	10786
5977	181
5977	2195
5977	2311
5977	2767
5977	756
5977	860
5977	14451
5977	12489
5977	12490
5978	5977
5978	9842
5978	3380
5978	12910
5978	7340
5978	823
5978	17356
5978	14422
5979	3117
5979	3141
5979	3654
5980	695
5980	709
5980	10036
5980	3125
5980	756
5980	17786
5980	16456
5980	1128
5980	4914
5980	17492
5981	5980
5981	6183
5981	8159
5981	5241
5981	12804
5981	201
5981	15615
5981	3380
5981	9431
5982	5980
5982	10553
5982	2453
5982	10036
5982	9742
5982	3380
5982	3165
5982	6190
5982	17138
5982	9431
5983	10103
5983	3991
5983	10447
5983	3778
5983	3662
5983	14164
5983	7855
5983	2195
5983	2444
5983	17220
5983	1005
5983	3304
5983	13813
5983	2995
5983	4631
5983	2996
5983	9692
5983	791
5983	9701
5983	7868
5983	3404
5983	887
5984	5983
5984	4094
5984	3028
5984	3162
5984	1002
5984	14164
5984	2444
5984	15418
5984	17221
5984	17220
5984	3080
5984	1005
5984	14401
5984	4488
5984	13813
5984	4109
5984	4631
5984	9680
5984	833
5984	9802
5985	592
5985	10538
5985	14164
5985	16888
5985	5988
5985	1004
5985	17221
5985	17220
5985	5333
5985	10923
5985	5990
5985	5992
5985	15199
5985	6434
5985	19752
5986	592
5986	5366
5986	3812
5986	9323
5986	9580
5986	4650
5986	10530
5986	9244
5986	16888
5986	15745
5986	2504
5986	2711
5986	4274
5986	9592
5986	9246
5986	6362
5986	9593
5986	10093
5986	12537
5986	3696
5986	860
5986	874
5986	14452
5986	4914
5986	5377
5987	592
5987	8713
5987	10056
5987	10418
5987	5001
5987	201
5987	16888
5987	4435
5987	15418
5987	17221
5987	2767
5987	17220
5987	14401
5987	11696
5987	4409
5987	5188
5987	2778
5987	15199
5988	592
5988	612
5988	9687
5988	4944
5988	2195
5988	16888
5988	4104
5988	17220
5988	14401
5988	2995
5988	4109
5988	4631
5988	9680
5988	3306
5988	1118
5988	5990
5988	15199
5988	11627
5988	4502
5989	592
5989	3812
5989	9323
5989	8895
5989	4544
5989	9580
5989	4650
5989	10530
5989	628
5989	9244
5989	16888
5989	15745
5989	3195
5989	16692
5989	9376
5989	2504
5989	10449
5989	4274
5989	9592
5989	9246
5989	6362
5989	9593
5989	10093
5989	12537
5989	3696
5989	874
5989	14452
5989	4914
5989	5377
5990	592
5990	9275
5990	3028
5990	16888
5990	17221
5990	763
5990	4107
5990	1118
5990	15199
5990	5995
5991	592
5991	4425
5991	11727
5991	1136
5991	16888
5991	17221
5991	5990
5991	16435
5991	11744
5991	4453
5991	11746
5991	16779
5991	16685
5991	5995
5991	11719
5992	592
5992	10637
5992	1136
5992	14164
5992	16888
5992	1137
5992	17221
5992	17220
5992	756
5992	763
5992	14182
5992	10923
5992	5990
5993	592
5993	3812
5993	8895
5993	8898
5993	10234
5993	643
5993	799
5993	5809
5993	860
5993	14458
5993	5377
5993	14463
5994	592
5994	1136
5994	16888
5994	14401
5994	13813
5994	2995
5994	2996
5994	9692
5994	2997
5994	9924
5994	17831
5994	886
5994	901
5994	14219
5994	9928
5995	592
5995	9784
5995	16888
5995	17221
5995	14198
5995	886
5995	9806
5996	4818
5996	4771
5996	3479
5996	4268
5996	14174
5996	4275
5996	4287
5996	5792
5996	11741
5996	10594
5996	10097
5997	5998
5998	10267
5999	5998
5999	1052
5999	787
5999	19699
6000	5201
6000	3122
6000	3380
6000	16357
6000	12910
6001	7566
6001	618
6001	181
6001	857
6001	19217
6001	14422
6001	5233
6001	19371
6002	6001
6002	636
6002	4010
6002	9329
6002	3196
6002	7859
6002	13504
6002	12858
6002	11652
6003	6001
6003	7566
6003	14422
6003	5233
6003	9979
6003	17565
6003	13624
6003	13625
6003	17458
6003	16926
6004	6001
6004	16856
6004	11444
6004	5434
6004	14422
6004	5233
6004	19371
6005	6001
6005	749
6005	18903
6005	14422
6005	13625
6005	17457
6005	17458
6005	11449
6005	14103
6005	12723
6005	16926
6006	6001
6006	7566
6006	181
6006	16856
6006	4170
6006	749
6006	763
6006	788
6006	2163
6006	12489
6006	14422
6006	9982
6006	13625
6006	17457
6006	17458
6006	6005
6006	19692
6006	14603
6006	13626
6006	10721
6007	6001
6007	9972
6007	749
6007	14422
6007	17457
6007	16974
6007	11449
6007	12634
6007	6006
6007	14103
6007	19369
6007	10721
6007	19357
6008	6001
6008	9380
6008	16856
6008	11444
6008	14422
6008	5233
6008	19371
6008	9981
6008	13625
6008	10818
6008	10721
6008	16926
6008	17868
6009	12851
6009	1114
6009	395
6009	1121
6009	11807
6009	13623
6009	12491
6010	6009
6010	5099
6010	4256
6010	645
6010	9093
6010	387
6010	16906
6010	4741
6010	17221
6010	1007
6010	392
6010	12880
6010	394
6010	1011
6010	2997
6010	1035
6010	15199
6010	10739
6011	6009
6011	6234
6011	3715
6011	10325
6011	635
6011	4738
6011	12603
6011	12631
6011	15503
6011	11544
6011	19239
6011	9395
6011	18940
6011	9524
6011	10222
6012	6009
6012	6153
6012	5099
6012	4256
6012	645
6012	9093
6012	387
6012	9265
6012	4741
6012	17221
6012	1007
6012	392
6012	12880
6012	394
6012	395
6012	1011
6012	2997
6012	6010
6012	1035
6012	15199
6012	10739
6012	4304
6013	6009
6013	6153
6013	5099
6013	5100
6013	387
6013	2195
6013	4741
6013	17221
6013	1005
6013	395
6013	1011
6013	397
6013	6083
6013	9187
6013	6010
6013	6156
6013	10169
6013	6012
6013	403
6014	6015
6014	14384
6014	15527
6014	14389
6014	10723
6015	4987
6015	5001
6015	12816
6015	3380
6015	12717
6015	12779
6016	6015
6016	3821
6016	12816
6016	12817
6016	11364
6016	11046
6016	10168
6016	8135
6017	6015
6017	4987
6019	4007
6019	748
6019	2163
6019	11660
6019	4914
6019	19526
6020	6019
6020	9323
6020	748
6020	10016
6020	2163
6020	19517
6021	6019
6021	9341
6021	9342
6021	9891
6021	10445
6021	5425
6021	8902
6021	6030
6021	6020
6021	4010
6021	5427
6021	3164
6021	747
6021	9894
6021	2711
6021	5351
6021	12021
6021	817
6021	8925
6021	4958
6021	15524
6021	2163
6021	11652
6021	11660
6021	4914
6021	5353
6022	9322
6022	9324
6022	618
6022	643
6022	4014
6022	8870
6022	746
6022	747
6022	749
6022	3829
6022	767
6022	985
6022	791
6022	10016
6022	2163
6022	11652
6022	11660
6022	1127
6022	907
6023	6022
6023	618
6023	4010
6023	1100
6023	3961
6023	13501
6023	2496
6023	3196
6023	749
6023	763
6023	3786
6023	985
6023	14342
6023	3198
6023	15541
6024	6025
6024	13622
6024	14422
6024	5233
6024	13624
6025	8567
6025	4759
6026	6025
6026	18903
6026	2707
6026	9431
6026	14422
6026	13624
6026	17420
6026	17457
6026	17458
6026	6005
6027	6028
6027	4843
6027	8212
6027	5408
6028	3856
6029	6028
6029	11258
6029	10755
6029	11328
6029	2767
6029	15615
6029	11814
6029	3683
6029	14387
6029	837
6030	1402
6030	10456
6030	6118
6030	763
6030	15500
6030	817
6030	6126
6030	14326
6030	17697
6030	10473
6030	928
6031	1402
6031	8896
6031	643
6031	7981
6031	2260
6031	747
6031	749
6031	763
6031	15500
6031	8644
6031	791
6031	9853
6031	15502
6031	4956
6031	9894
6031	15524
6031	14326
6031	4890
6032	1402
6032	1407
6032	10447
6032	3778
6032	7981
6032	3195
6032	14174
6032	15500
6032	12895
6032	14342
6032	10449
6032	230
6032	7868
6033	1402
6033	8898
6033	9342
6033	643
6033	2195
6033	747
6033	15500
6033	9853
6033	9894
6033	799
6033	6031
6033	6032
6033	10034
6033	828
6033	15524
6034	376
6034	12577
6034	16980
6034	4843
6034	10113
6034	6035
6034	15957
6034	2424
6034	4844
6034	5108
6034	11757
6035	376
6035	4334
6035	10243
6035	16980
6035	12839
6035	16408
6035	3511
6035	2424
6036	4977
6036	10076
6036	10800
6036	6121
6036	15615
6036	16597
6036	4410
6036	11814
6036	6373
6036	5473
6036	2778
6037	4977
6037	2756
6037	4990
6037	5001
6037	15615
6037	16597
6037	1116
6037	2778
6037	17299
6038	4977
6038	4782
6038	9992
6038	16796
6038	2767
6038	16597
6038	11702
6038	2778
6039	4977
6039	10056
6039	10057
6039	16796
6039	2767
6039	16597
6039	16549
6039	11696
6039	11759
6039	4409
6039	4410
6039	5783
6039	4720
6039	2778
6040	4977
6040	4990
6040	10392
6040	6037
6040	6118
6040	5000
6040	5001
6040	1116
6040	5158
6040	2770
6040	2779
6040	3859
6041	10764
6041	201
6041	2307
6041	13709
6041	3380
6041	12469
6041	8202
6041	12633
6042	6041
6042	1407
6042	8896
6042	3715
6042	3716
6042	3717
6042	10212
6042	3848
6042	5853
6042	12602
6042	12600
6042	13709
6042	3725
6042	720
6042	9428
6042	9700
6042	13995
6042	7907
6042	7908
6042	763
6042	8202
6042	4139
6042	3731
6042	10218
6042	8221
6042	8649
6042	9524
6042	10222
6042	17449
6043	4941
6043	10125
6043	10848
6043	4546
6043	9407
6043	9375
6043	3783
6043	4549
6043	1976
6043	4550
6043	9266
6043	233
6043	6087
6043	12538
6044	5255
6044	8587
6044	10121
6044	10124
6044	10125
6044	5001
6044	3960
6044	2778
6044	18888
6044	15532
6044	291
6044	9521
6044	10174
6045	6046
6045	10507
6045	9407
6045	12023
6045	11151
6045	13932
6045	10330
6045	9376
6045	13826
6045	9370
6045	2740
6046	13938
6047	4686
6047	8154
6047	3677
6047	4687
6047	3848
6047	11258
6047	176
6047	8174
6047	8188
6047	15645
6047	5479
6047	3534
6047	17161
6047	8207
6047	3613
6047	8211
6047	9951
6047	12856
6047	9554
6047	5503
6047	17860
6048	4686
6048	3677
6048	10271
6048	3380
6048	3341
6048	9951
6048	234
6048	3673
6049	564
6049	11774
6049	2494
6049	985
6049	8649
6049	1173
6049	4667
6050	6049
6050	9967
6050	11774
6050	11781
6050	6332
6050	11582
6050	4667
6050	11778
6050	19405
6051	6049
6051	564
6051	5252
6051	11170
6051	5253
6051	11774
6051	5599
6051	3008
6051	13980
6051	985
6051	3423
6051	4667
6051	14347
6052	6049
6052	9341
6052	628
6052	11170
6052	4785
6052	11410
6052	10308
6052	6051
6052	2711
6052	11775
6052	10151
6052	283
6052	4667
6052	14347
6052	14351
6053	6049
6053	5252
6053	11170
6053	10599
6053	985
6053	11775
6054	6049
6054	6329
6054	4790
6054	3380
6054	14347
6054	4325
6055	6049
6055	9341
6055	11170
6055	10151
6055	4667
6055	14347
6055	14351
6056	6049
6056	10569
6056	11774
6056	11775
6056	9961
6056	4667
6056	14347
6056	11780
6056	19386
6057	6049
6057	10599
6057	5599
6057	4667
6057	14347
6058	6049
6058	11170
6058	12755
6058	201
6058	4667
6058	19318
6059	6060
6059	5419
6059	2767
6059	5878
6059	17920
6062	10938
6062	201
6062	10614
6062	14119
6062	13853
6062	457
6062	11547
6062	17861
6062	15828
6064	5466
6064	17010
6064	5019
6064	19572
6064	12772
6065	5158
6066	4819
6066	14164
6066	4372
6066	1005
6066	13813
6066	2995
6066	9106
6066	9701
6066	4820
6066	2997
6066	5352
6066	9145
6066	901
6066	15555
6067	5061
6067	3694
6067	2503
6067	1173
6068	5061
6068	9244
6068	15745
6068	4490
6068	9246
6068	6362
6068	12537
6068	3696
6068	874
6068	4914
6069	9324
6069	7566
6069	8897
6069	4010
6069	702
6069	4014
6069	8919
6069	9853
6069	8920
6069	871
6069	2163
6069	9336
6069	19527
6069	19531
6070	6069
6070	9323
6070	7566
6070	8897
6070	4010
6070	4014
6070	8909
6070	8920
6070	871
6070	2163
6072	10762
6072	15905
6072	2198
6072	15500
6073	6074
6073	8891
6073	9688
6073	8900
6073	643
6073	9329
6073	17220
6073	747
6073	749
6073	791
6073	9853
6073	9894
6073	799
6073	864
6073	19532
6074	612
6074	9688
6074	4124
6074	3778
6074	14164
6074	15418
6074	17221
6074	7859
6074	9692
6074	11634
6074	864
6074	3404
6075	6074
6075	9688
6075	4124
6075	5277
6075	17221
6075	17220
6075	4488
6075	11634
6075	9268
6075	3270
6076	9533
6076	11850
6076	11980
6076	15418
6076	17221
6076	4614
6076	14309
6078	6076
6078	8713
6078	9748
6078	11774
6078	11781
6078	9968
6078	4129
6078	9952
6078	13874
6078	15347
6078	18879
6078	18473
6078	15927
6078	11582
6078	11786
6078	11479
6078	19405
6078	19409
6078	4700
6078	3806
6078	6483
6078	8585
6079	6076
6079	9424
6079	9323
6079	9404
6079	628
6079	9407
6079	13773
6079	3208
6079	9761
6079	8922
6079	2711
6079	9113
6079	233
6079	10733
6079	6087
6079	18882
6079	18888
6079	3575
6079	2163
6079	8985
6080	6076
6080	10255
6080	10731
6080	9825
6080	11850
6080	4100
6080	12785
6080	15409
6080	4810
6080	17220
6080	3261
6080	14401
6080	4614
6080	2826
6080	8449
6080	3885
6080	15429
6080	10441
6080	15192
6080	15436
6080	15195
6080	9135
6080	3346
6080	19598
6080	4364
6080	13426
6081	6076
6081	4416
6081	4101
6081	14164
6081	523
6081	4614
6081	763
6082	6076
6082	9748
6082	4810
6082	9924
6082	3282
6083	6076
6083	10121
6083	10124
6083	10589
6083	16527
6083	4810
6083	17221
6083	17220
6083	8449
6083	15436
6083	10169
6083	10173
6083	10176
6083	10183
6084	6076
6084	6225
6084	8713
6084	13764
6084	3028
6084	4810
6084	11793
6084	6082
6084	17221
6084	17220
6084	4117
6084	6191
6084	15
6084	14545
6084	4367
6085	6076
6085	4810
6085	6082
6085	17220
6085	6083
6085	16940
6085	18793
6085	19598
6085	19703
6085	10596
6086	6076
6086	10121
6086	10124
6086	11117
6086	11850
6086	4810
6086	11793
6086	14172
6086	17221
6086	10148
6086	6083
6086	5877
6086	6085
6086	15436
6086	10169
6086	10173
6086	9930
6087	6076
6087	9323
6087	9404
6087	4546
6087	9407
6087	12896
6087	178
6087	1970
6087	3208
6087	13501
6087	15604
6087	1976
6087	9761
6087	4550
6087	2711
6087	9113
6087	233
6087	2163
6088	6076
6088	17221
6089	6076
6089	9434
6089	14315
6089	4810
6089	8567
6089	11852
6090	6076
6090	6225
6091	6076
6091	10255
6091	5620
6091	11850
6091	6080
6091	12785
6091	4810
6091	4435
6091	10701
6091	14401
6091	4614
6091	2826
6091	8449
6091	15429
6091	6083
6091	5333
6091	10441
6091	17232
6091	10410
6091	6085
6091	15192
6091	15195
6091	886
6091	14545
6092	14070
6092	12389
6092	18971
6092	19161
6092	18974
6092	19405
6092	19406
6093	4469
6093	4772
6093	3028
6093	15409
6093	17221
6093	15185
6093	17220
6093	14401
6093	16379
6093	4107
6093	4489
6093	9680
6093	15199
6093	4112
6094	201
6094	13959
6094	2913
6095	6094
6095	15615
6095	5295
6096	6094
6096	11030
6096	9950
6096	11038
6096	15524
6096	16481
6096	11871
6096	312
6097	6094
6097	10852
6097	1781
6097	13890
6097	8706
6097	5295
6097	12929
6098	6094
6098	4997
6099	6094
6099	10445
6099	16601
6099	6096
6099	420
6099	8038
6099	13335
6099	6098
6100	5298
6100	8713
6100	11111
6100	15406
6100	16947
6100	14170
6100	1970
6100	970
6100	17221
6100	17220
6100	3510
6100	747
6100	4439
6100	4440
6100	11713
6100	4441
6100	11714
6100	4442
6100	15199
6100	4633
6100	11741
6100	9506
6100	5700
6100	17241
6100	19598
6100	11749
6100	19703
6101	5298
6101	5482
6101	10724
6101	5716
6101	9581
6101	4266
6101	3380
6101	2912
6101	14444
6101	3137
6101	13864
6102	5298
6102	622
6102	4267
6102	17771
6102	355
6103	5298
6103	10401
6103	5415
6103	388
6103	9428
6103	4267
6103	9103
6103	9106
6103	17771
6103	9115
6103	9116
6103	18832
6103	9383
6104	5298
6104	9253
6104	4992
6104	4267
6104	728
6104	17211
6104	3830
6104	4287
6104	5792
6104	14503
6104	283
6105	5298
6105	9253
6105	2746
6105	12740
6105	2583
6105	4267
6105	1494
6105	15430
6105	8569
6105	10683
6106	5298
6106	632
6106	10326
6106	4267
6106	3732
6106	4661
6106	9524
6107	4557
6107	5216
6107	13654
6107	1730
6107	16784
6107	2804
6107	15702
6107	17609
6107	4575
6107	4392
6107	14407
6107	17747
6107	4394
6107	3967
6107	5315
6107	5219
6107	4814
6107	3789
6107	15524
6107	11585
6108	4557
6108	4563
6108	17221
6108	9136
6108	11585
6108	16435
6108	11744
6108	3805
6109	4557
6109	6409
6109	9889
6109	9342
6109	4563
6109	3431
6109	4572
6109	4573
6109	3352
6109	4575
6109	9113
6109	10763
6109	9393
6109	15524
6109	9194
6109	13666
6109	4584
6109	3805
6110	6111
6110	4652
6110	14174
6110	17609
6110	17819
6110	5127
6110	17610
6111	8118
6112	5631
6112	9403
6112	9082
6112	3028
6112	10370
6112	17220
6112	9107
6112	11634
6112	9923
6112	4200
6112	9269
6112	9136
6112	4585
6112	3805
6113	5631
6113	10309
6113	9403
6113	9082
6113	12534
6113	17220
6113	9107
6113	11634
6113	9923
6113	5635
6113	6112
6113	15199
6113	14209
6113	4585
6113	5641
6114	10001
6114	2767
6114	17299
6114	19410
6115	3454
6115	10121
6115	10127
6115	634
6115	382
6115	14478
6115	5747
6115	5748
6115	4240
6115	5750
6115	3998
6115	6454
6115	10156
6115	429
6115	4379
6115	14601
6115	19744
6116	3454
6116	10020
6116	3456
6116	10021
6116	11666
6116	2456
6116	8212
6116	12856
6116	9543
6116	17555
6117	593
6117	10456
6117	632
6117	7567
6117	6118
6117	721
6117	728
6117	15922
6117	6126
6117	16742
6117	17357
6117	4295
6117	6133
6118	593
6118	10456
6118	9992
6118	10392
6118	7567
6118	5497
6118	16597
6118	221
6118	14532
6118	6150
6118	8569
6118	18575
6118	16850
6118	283
6118	4896
6119	593
6119	9454
6119	10456
6119	7567
6119	4249
6119	6118
6119	3761
6119	15496
6119	3164
6119	15604
6119	15922
6119	2711
6119	10275
6119	10151
6119	9459
6119	17697
6119	6135
6120	593
6120	10456
6120	7567
6120	4249
6120	6118
6120	10457
6120	6126
6120	10169
6120	10178
6120	17697
6120	10473
6120	17756
6120	6135
6121	593
6121	9454
6121	9992
6121	10392
6121	7567
6121	6118
6121	16796
6121	5497
6121	16597
6121	14532
6121	10151
6121	17887
6122	593
6122	3812
6122	9253
6122	9992
6122	10392
6122	4196
6122	6401
6122	15922
6122	817
6122	10994
6122	8226
6122	10978
6122	11068
6122	11071
6122	6136
6123	593
6123	10456
6123	6118
6123	15922
6123	6125
6123	17697
6124	593
6124	10629
6124	10456
6124	10507
6124	6118
6124	3235
6124	15922
6124	4078
6124	2740
6124	17697
6125	593
6125	10629
6125	10456
6125	7567
6125	6118
6125	4785
6125	15922
6125	11172
6125	17697
6126	593
6126	9454
6126	10456
6126	6118
6126	10462
6126	10275
6126	4792
6126	6124
6126	17697
6128	593
6128	10456
6128	4249
6128	11360
6128	6080
6128	15922
6128	8449
6128	11172
6128	11333
6128	15192
6128	11071
6128	9884
6128	15195
6128	17697
6129	593
6129	10629
6129	10456
6129	7567
6129	4249
6129	6118
6129	15922
6130	593
6130	10456
6130	3151
6130	15372
6130	15922
6130	4797
6130	5585
6130	6333
6130	11229
6130	11777
6130	17697
6131	593
6131	10456
6131	632
6131	7567
6131	721
6131	728
6131	15922
6131	6126
6131	4295
6131	17697
6132	593
6132	7567
6132	6118
6132	4879
6132	4278
6132	5792
6132	14503
6132	11931
6132	97
6133	593
6133	10456
6133	11663
6133	721
6133	728
6133	762
6133	4295
6133	17361
6133	17697
6134	593
6134	10456
6134	9992
6134	7567
6134	15922
6135	593
6135	9454
6135	10456
6135	7567
6135	4249
6135	6118
6135	15922
6135	10275
6135	6125
6135	17697
6136	593
6136	9454
6136	10456
6136	7567
6136	4249
6136	6118
6136	15922
6136	10994
6136	823
6136	6129
6136	5203
6136	17393
6136	4896
6137	593
6137	10456
6137	6118
6137	15905
6137	15922
6137	5841
6137	18793
6137	10630
6138	5481
6138	10806
6138	12687
6138	5967
6139	5481
6139	4406
6139	4829
6139	16640
6139	8192
6139	9551
6139	3908
6139	5654
6139	8195
6139	14316
6139	11759
6139	10273
6140	5481
6140	3373
